Date,Open,High,Low,Close,Adj Close,Volume
2003-04-10,16.860001,16.980000,16.559999,16.879999,9.910357,44893000
2003-04-11,17.250000,17.379999,16.639999,16.740000,9.828160,41744200
2003-04-14,16.820000,17.200001,16.650000,17.160000,10.074749,41620500
2003-04-15,17.129999,17.340000,16.920000,17.129999,10.057131,62708600
2003-04-16,17.959999,18.320000,17.799999,18.160000,10.661853,106294400
2003-04-17,17.990000,18.690001,17.889999,18.660000,10.955404,68959100
2003-04-21,18.549999,18.790001,18.290001,18.650000,10.949533,50354700
2003-04-22,18.290001,19.020000,18.240000,19.000000,11.155022,60474700
2003-04-23,19.049999,19.559999,18.889999,19.480000,11.436824,63125000
2003-04-24,19.350000,19.350000,18.690001,18.950001,11.125668,65451700
2003-04-25,18.549999,18.590000,18.059999,18.280001,10.732306,60849000
2003-04-28,18.340000,18.879999,18.180000,18.750000,11.008243,51125000
2003-04-29,18.969999,19.270000,18.700001,18.920000,11.108052,60841900
2003-04-30,18.840000,18.910000,18.360001,18.400000,10.802754,64415500
2003-05-01,18.370001,18.760000,18.299999,18.530001,10.879081,52929100
2003-05-02,18.549999,19.080000,18.389999,19.030001,11.172632,59571700
2003-05-05,19.240000,19.430000,18.969999,19.020000,11.178513,55276200
2003-05-06,18.980000,19.680000,18.930000,19.530001,11.478248,62109200
2003-05-07,19.280001,19.540001,19.059999,19.200001,11.284298,53515100
2003-05-08,18.920000,19.270000,18.840000,18.870001,11.090353,54055600
2003-05-09,19.330000,19.580000,19.170000,19.580000,11.507641,51872500
2003-05-12,19.480000,20.030001,19.430000,19.990000,11.748605,68815600
2003-05-13,19.790001,19.959999,19.650000,19.830000,11.654570,46439800
2003-05-14,19.910000,19.969999,19.299999,19.660000,11.554656,57713200
2003-05-15,19.850000,20.110001,19.610001,20.000000,11.754478,71834200
2003-05-16,19.700001,20.000000,19.450001,19.500000,11.460619,56693900
2003-05-19,19.150000,19.309999,18.629999,18.670000,10.972807,59059300
2003-05-20,18.670000,18.850000,18.510000,18.660000,10.966929,56797200
2003-05-21,18.790001,18.889999,18.570000,18.840000,11.072723,49470700
2003-05-22,18.930000,19.059999,18.730000,18.770000,11.031583,60999000
2003-05-23,18.770000,18.990000,18.719999,18.809999,11.055089,36898400
2003-05-27,18.690001,19.790001,18.670000,19.780001,11.625182,71371300
2003-05-28,19.850000,20.100000,19.610001,19.740000,11.601670,69176900
2003-05-29,19.799999,20.969999,19.780001,20.830000,12.242290,122283700
2003-05-30,20.870001,21.010000,20.440001,20.820000,12.236418,69245000
2003-06-02,21.000000,21.160000,20.299999,20.379999,11.977816,73472400
2003-06-03,20.360001,21.120001,20.180000,21.100000,12.400979,67898600
2003-06-04,21.030001,21.500000,20.850000,21.379999,12.565536,79271300
2003-06-05,21.090000,21.950001,20.799999,21.840000,12.835894,88161800
2003-06-06,22.459999,22.920000,21.740000,21.760000,12.788875,105871500
2003-06-09,21.590000,21.780001,21.139999,21.670000,12.735979,50303400
2003-06-10,21.910000,21.980000,21.469999,21.969999,12.912295,52440200
2003-06-11,21.530001,21.959999,21.400000,21.889999,12.865275,54241500
2003-06-12,22.010000,22.340000,21.879999,22.139999,13.012203,59508600
2003-06-13,21.959999,22.059999,21.200001,21.360001,12.553785,58853400
2003-06-16,21.500000,21.940001,21.320000,21.870001,12.853525,52015900
2003-06-17,21.969999,22.010000,21.379999,21.450001,12.606680,50766600
2003-06-18,21.299999,21.969999,21.139999,21.750000,12.782998,62519500
2003-06-19,21.660000,21.920000,21.120001,21.120001,12.412728,69563700
2003-06-20,21.340000,21.420000,20.639999,20.670000,12.148258,78909400
2003-06-23,20.700001,20.969999,20.049999,20.360001,11.966057,59628100
2003-06-24,20.110001,20.740000,20.040001,20.450001,12.018956,63799700
2003-06-25,20.530001,20.830000,19.990000,20.040001,11.777989,61250600
2003-06-26,20.299999,20.760000,20.150000,20.629999,12.124750,52904900
2003-06-27,20.700001,21.129999,20.530001,20.570000,12.089484,63348200
2003-06-30,21.139999,21.299999,20.590000,20.809999,12.230539,51457500
2003-07-01,20.870001,21.500000,20.510000,21.410000,12.583171,64496600
2003-07-02,21.660000,22.320000,21.469999,22.209999,13.053351,74291500
2003-07-03,21.969999,22.309999,21.709999,21.719999,12.765366,40502400
2003-07-07,22.240000,22.980000,22.170000,22.910000,13.464759,56553100
2003-07-08,22.830000,23.400000,22.670000,23.150000,13.605813,64980800
2003-07-09,23.299999,23.990000,23.250000,23.480000,13.799762,78521900
2003-07-10,23.070000,23.299999,22.610001,22.910000,13.464759,63261600
2003-07-11,23.290001,23.500000,23.070000,23.340000,13.717479,46535400
2003-07-14,24.270000,24.580000,23.850000,24.020000,14.117133,76909400
2003-07-15,24.440001,24.770000,23.670000,24.100000,14.164145,102323700
2003-07-16,25.240000,25.500000,24.820000,25.309999,14.875295,128925700
2003-07-17,24.690001,25.100000,24.600000,24.930000,14.651964,71736800
2003-07-18,25.100000,25.150000,24.150000,24.660000,14.493275,65296900
2003-07-21,24.600000,24.629999,23.950001,24.059999,14.140650,52851200
2003-07-22,24.389999,24.530001,24.049999,24.420000,14.352221,61074300
2003-07-23,24.370001,24.900000,24.260000,24.809999,14.581432,49058200
2003-07-24,25.150000,25.170000,23.950001,23.969999,14.087741,58119100
2003-07-25,24.170000,24.940001,23.730000,24.910000,14.640202,52627700
2003-07-28,24.920000,25.129999,24.610001,24.760000,14.552045,45462200
2003-07-29,24.809999,25.230000,24.700001,24.900000,14.634329,68217600
2003-07-30,24.860001,24.870001,24.280001,24.490000,14.393359,40786200
2003-07-31,24.799999,25.350000,24.680000,24.889999,14.628454,68692100
2003-08-01,24.780001,25.070000,24.730000,25.020000,14.704852,48494900
2003-08-04,24.910000,25.230000,24.389999,25.129999,14.769505,53570000
2003-08-05,25.120001,25.120001,24.230000,24.270000,14.275420,51979800
2003-08-06,24.100000,24.549999,23.809999,24.139999,14.198959,57799000
2003-08-07,23.940001,24.299999,23.860001,23.990000,14.110728,48517800
2003-08-08,24.150000,24.219999,23.330000,23.580000,13.869568,57453600
2003-08-11,23.620001,24.129999,23.580000,23.900000,14.057791,41624600
2003-08-12,24.090000,24.400000,23.820000,24.370001,14.334240,48475100
2003-08-13,24.500000,25.000000,24.299999,24.709999,14.534227,51882500
2003-08-14,24.799999,25.170000,24.549999,25.139999,14.787152,51830000
2003-08-15,25.090000,25.250000,24.809999,25.049999,14.734217,21622800
2003-08-18,25.100000,26.230000,25.049999,26.190001,15.404755,59081000
2003-08-19,26.370001,26.540001,25.920000,26.469999,15.569445,55966300
2003-08-20,26.139999,26.740000,26.129999,26.360001,15.504745,47210300
2003-08-21,26.690001,26.780001,26.010000,26.389999,15.522388,66434900
2003-08-22,28.160000,29.040001,27.320000,27.389999,16.110584,120604100
2003-08-25,27.559999,27.760000,27.070000,27.240000,16.022352,52037500
2003-08-26,26.959999,27.740000,26.680000,27.709999,16.298798,65213400
2003-08-27,27.610001,28.080000,27.420000,28.020000,16.481140,58217200
2003-08-28,28.100000,28.350000,27.850000,28.299999,16.645838,48631600
2003-08-29,28.180000,28.650000,28.040001,28.590000,16.816408,41986600
2003-09-02,28.770000,28.840000,28.170000,28.740000,16.904646,58841200
2003-09-03,28.940001,28.969999,28.040001,28.219999,16.598782,60714800
2003-09-04,28.320000,28.740000,28.040001,28.600000,16.822292,63744700
2003-09-05,28.830000,29.100000,28.370001,28.709999,16.886997,68429900
2003-09-08,28.879999,29.200001,28.799999,29.180000,17.163448,52154000
2003-09-09,29.000000,29.129999,28.660000,28.790001,16.934053,49792900
2003-09-10,28.440001,28.490000,27.629999,27.660000,16.269392,57999300
2003-09-11,27.620001,28.350000,27.290001,28.030001,16.487022,56654900
2003-09-12,27.809999,28.389999,27.549999,28.340000,16.669367,51931600
2003-09-15,28.330000,28.450001,27.910000,27.990000,16.463503,36350400
2003-09-16,28.080000,28.990000,28.020000,28.910000,17.004633,48748000
2003-09-17,28.940001,29.379999,28.770000,28.879999,16.986992,52827300
2003-09-18,28.690001,29.280001,28.459999,29.160000,17.151684,46619000
2003-09-19,29.299999,29.360001,28.830000,29.170000,17.157557,53550300
2003-09-22,28.600000,28.770000,28.200001,28.520000,16.775242,48490600
2003-09-23,28.510000,29.000000,28.420000,28.940001,17.022280,43934300
2003-09-24,28.900000,29.000000,27.740000,27.780001,16.339979,59596400
2003-09-25,27.940001,28.350000,27.400000,27.450001,16.145870,57560700
2003-09-26,27.500000,27.840000,27.219999,27.270000,16.039999,68682000
2003-09-29,27.549999,28.400000,27.469999,28.370001,16.687016,65800400
2003-09-30,28.170000,28.170000,27.440001,27.520000,16.187048,63410200
2003-10-01,27.820000,28.730000,27.809999,28.629999,16.839941,59519900
2003-10-02,28.580000,28.950001,28.410000,28.620001,16.834057,42385100
2003-10-03,29.270000,29.799999,29.200001,29.610001,17.416372,66635500
2003-10-06,29.680000,29.799999,29.379999,29.559999,17.386955,28955800
2003-10-07,29.280001,29.990000,29.150000,29.950001,17.616352,47943100
2003-10-08,29.920000,30.000000,29.500000,29.670000,17.451664,41147400
2003-10-09,29.709999,30.389999,29.480000,29.770000,17.510479,76072800
2003-10-10,30.160000,30.490000,30.090000,30.430000,17.898685,46206700
2003-10-13,30.709999,30.940001,30.480000,30.799999,18.116316,41697500
2003-10-14,30.790001,31.100000,30.530001,31.080000,18.281012,66909700
2003-10-15,32.770000,32.779999,31.620001,31.760000,18.680990,110833700
2003-10-16,31.500000,32.259998,31.400000,32.230000,18.957428,55199000
2003-10-17,32.270000,32.389999,31.570000,31.660000,18.622168,52536500
2003-10-20,31.610001,32.209999,31.559999,32.160000,18.916258,43090700
2003-10-21,32.279999,32.330002,32.009998,32.119999,18.892731,50250800
2003-10-22,31.770000,32.500000,31.410000,31.520000,18.539810,49873700
2003-10-23,30.920000,31.389999,30.889999,31.219999,18.363352,48215300
2003-10-24,30.959999,31.180000,30.360001,31.080000,18.281012,55915500
2003-10-27,31.250000,31.549999,31.240000,31.420000,18.481001,37237300
2003-10-28,31.639999,32.740002,31.559999,32.669998,19.216238,57041700
2003-10-29,32.509998,32.919998,32.430000,32.799999,19.292690,47727900
2003-10-30,33.080002,33.279999,32.830002,32.889999,19.345634,55581700
2003-10-31,32.930000,33.130001,32.770000,32.950001,19.380928,39557700
2003-11-03,33.330002,34.110001,33.150002,34.040001,20.022062,53324900
2003-11-04,33.910000,34.000000,33.570000,33.680000,19.810310,42009400
2003-11-05,33.669998,33.880001,33.240002,33.740002,19.857403,45615300
2003-11-06,33.900002,34.220001,33.439999,34.119999,20.081045,42140200
2003-11-07,34.419998,34.509998,33.740002,33.869999,19.933908,48461500
2003-11-10,34.009998,34.139999,33.230000,33.389999,19.651402,54424600
2003-11-11,33.250000,33.439999,33.110001,33.410000,19.663181,41184300
2003-11-12,33.570000,34.290001,33.509998,34.099998,20.069271,49291000
2003-11-13,33.900002,33.990002,33.430000,33.779999,19.880934,52569600
2003-11-14,33.840000,33.980000,32.700001,32.799999,19.304171,59409400
2003-11-17,32.400002,32.580002,31.660000,32.230000,18.968693,64927100
2003-11-18,32.509998,32.630001,31.809999,31.840000,18.739172,57338800
2003-11-19,31.910000,32.610001,31.719999,32.520000,19.139374,47996500
2003-11-20,32.250000,32.790001,31.760000,31.830000,18.733282,59523800
2003-11-21,32.180000,32.369999,31.930000,32.320000,19.021664,45646200
2003-11-24,32.500000,33.490002,32.500000,33.459999,19.692598,45783200
2003-11-25,33.430000,33.740002,33.049999,33.070000,19.463072,38861700
2003-11-26,33.400002,33.599998,32.889999,33.349998,19.627865,42781700
2003-11-28,33.139999,33.630001,33.130001,33.540001,19.739685,13253800
2003-12-01,33.820000,34.139999,33.520000,34.040001,20.033958,47063000
2003-12-02,34.189999,34.400002,33.810001,33.849998,19.922131,41987300
2003-12-03,34.070000,34.340000,33.250000,33.340000,19.621983,49743600
2003-12-04,33.490002,33.709999,32.849998,33.540001,19.739685,61217300
2003-12-05,32.459999,32.730000,32.000000,32.099998,18.892181,66215400
2003-12-08,31.930000,32.290001,31.330000,31.639999,18.621458,66864300
2003-12-09,31.860001,31.930000,30.110001,30.250000,17.803383,81626300
2003-12-10,30.299999,30.490000,29.660000,30.420000,17.903435,81153700
2003-12-11,30.500000,30.990000,30.330000,30.910000,18.191822,56879100
2003-12-12,31.129999,31.180000,30.490000,30.860001,18.162392,48042500
2003-12-15,31.500000,31.530001,30.100000,30.240000,17.797495,60872700
2003-12-16,30.230000,30.450001,29.709999,30.260000,17.809267,56367000
2003-12-17,30.290001,30.570000,29.959999,30.170000,17.756304,57924100
2003-12-18,30.309999,30.990000,30.290001,30.900000,18.185936,52707200
2003-12-19,30.990000,31.150000,30.360001,30.570000,17.991716,55145700
2003-12-22,30.389999,30.790001,30.170000,30.420000,17.903435,33894800
2003-12-23,30.500000,31.139999,30.370001,31.110001,18.309525,37282300
2003-12-24,31.070000,31.260000,30.900000,31.080000,18.291876,15596500
2003-12-26,31.180000,31.540001,31.139999,31.360001,18.456669,11868800
2003-12-29,31.540001,32.209999,31.510000,32.150002,18.921619,36514900
2003-12-30,32.230000,32.369999,31.940001,32.040001,18.856869,31563100
2003-12-31,32.240002,32.490002,31.910000,32.049999,18.862757,32092800
2004-01-02,32.360001,32.599998,32.029999,32.160000,18.927502,37343200
2004-01-05,32.520000,32.970001,32.400002,32.910000,19.368914,42611900
2004-01-06,32.919998,33.000000,32.619999,32.900002,19.363020,38007600
2004-01-07,33.330002,34.000000,33.220001,33.990002,20.004524,63665000
2004-01-08,34.169998,34.349998,33.900002,34.240002,20.151661,50596000
2004-01-09,33.830002,34.599998,33.799999,33.970001,19.992760,56841100
2004-01-12,34.270000,34.330002,33.860001,34.150002,20.098698,50664500
2004-01-13,34.330002,34.389999,33.259998,33.590000,19.769117,68191900
2004-01-14,33.790001,33.849998,33.139999,33.389999,19.651402,75452000
2004-01-15,32.709999,33.410000,32.669998,33.060001,19.457186,82565000
2004-01-16,33.369999,33.380001,32.680000,32.889999,19.357130,54502900
2004-01-20,32.990002,33.060001,32.279999,32.610001,19.192345,47694300
2004-01-21,32.240002,32.299999,31.820000,32.200001,18.951040,56228700
2004-01-22,32.270000,32.360001,31.590000,31.629999,18.615572,51950200
2004-01-23,31.900000,32.009998,31.480000,31.750000,18.686184,45845000
2004-01-26,31.700001,32.490002,31.700001,32.430000,19.086409,41329300
2004-01-27,32.299999,32.349998,31.600000,31.629999,18.615572,51436200
2004-01-28,31.879999,32.200001,31.170000,31.379999,18.468433,61499400
2004-01-29,31.559999,31.559999,30.520000,30.889999,18.180050,84928900
2004-01-30,30.879999,30.990000,30.350000,30.520000,17.962286,64192400
2004-02-02,30.900000,30.950001,30.209999,30.320000,17.844578,65039500
2004-02-03,30.440001,31.430000,30.320000,31.400000,18.480206,62375400
2004-02-04,30.950001,31.000000,30.010000,30.020000,17.690552,79361900
2004-02-05,30.350000,30.440001,29.750000,29.920000,17.631624,74618700
2004-02-06,30.049999,30.940001,29.990000,30.879999,18.197342,55401000
2004-02-09,31.100000,31.100000,30.480000,30.570000,18.014666,36540300
2004-02-10,30.680000,30.910000,30.330000,30.540001,17.996992,36344100
2004-02-11,30.870001,31.160000,30.530001,30.990000,18.262167,52150100
2004-02-12,30.950001,31.379999,30.719999,30.740000,18.114845,38205500
2004-02-13,31.000000,31.190001,29.860001,30.139999,17.761271,63292500
2004-02-17,30.379999,30.889999,30.209999,30.809999,18.156097,40220700
2004-02-18,30.840000,30.959999,30.540001,30.600000,18.032343,42232600
2004-02-19,30.940001,31.100000,29.850000,29.889999,17.613945,60100700
2004-02-20,30.090000,30.100000,29.500000,30.000000,17.678766,70620300
2004-02-23,29.990000,30.030001,28.650000,29.000000,17.089474,92175800
2004-02-24,28.799999,29.430000,28.770000,29.200001,17.207333,68433000
2004-02-25,29.430000,29.770000,29.299999,29.620001,17.454832,54661900
2004-02-26,29.540001,29.870001,29.350000,29.500000,17.384121,45906300
2004-02-27,29.700001,29.730000,29.100000,29.200001,17.207333,58987700
2004-03-01,29.040001,29.750000,28.850000,29.690001,17.496090,65372800
2004-03-02,29.750000,30.139999,29.559999,29.600000,17.443056,65223700
2004-03-03,29.559999,29.660000,28.840000,29.040001,17.113047,68249000
2004-03-04,29.070000,29.700001,29.049999,29.650000,17.472515,60135800
2004-03-05,28.959999,29.379999,28.770000,28.950001,17.060019,118682400
2004-03-08,29.059999,29.100000,27.620001,27.700001,16.323399,105763200
2004-03-09,27.750000,28.100000,27.520000,27.980000,16.488400,92538800
2004-03-10,28.040001,28.250000,27.170000,27.309999,16.093573,88033100
2004-03-11,27.090000,27.790001,27.040001,27.080000,15.958037,97958600
2004-03-12,27.500000,27.730000,27.360001,27.690001,16.317507,56526800
2004-03-15,27.570000,27.590000,27.030001,27.100000,15.969818,54857000
2004-03-16,27.320000,27.510000,26.719999,27.160000,16.005177,67306500
2004-03-17,27.440001,27.900000,27.330000,27.790001,16.376438,55548300
2004-03-18,27.740000,27.809999,27.110001,27.200001,16.028751,70686100
2004-03-19,27.049999,27.370001,26.379999,26.490000,15.610353,83734500
2004-03-22,26.260000,26.490000,26.030001,26.230000,15.457140,73006200
2004-03-23,26.500000,26.700001,26.100000,26.160000,15.415886,70217700
2004-03-24,26.219999,26.870001,26.160000,26.530001,15.633924,69501200
2004-03-25,26.900000,27.799999,26.860001,27.790001,16.376438,84754400
2004-03-26,27.780001,27.850000,27.320000,27.379999,16.134823,65644100
2004-03-29,27.650000,27.950001,27.500000,27.690001,16.317507,66249300
2004-03-30,27.430000,27.540001,27.100000,27.430000,16.164288,62191000
2004-03-31,27.420000,27.469999,27.020000,27.200001,16.028751,57809100
2004-04-01,27.370001,27.780001,27.280001,27.379999,16.134823,55051700
2004-04-02,28.000000,28.120001,27.650000,28.120001,16.570896,78672000
2004-04-05,28.299999,28.559999,28.120001,28.549999,16.824293,47534500
2004-04-06,28.250000,28.450001,28.040001,28.270000,16.659298,70147800
2004-04-07,28.080000,28.129999,27.480000,27.620001,16.276253,72680200
2004-04-08,28.080000,28.139999,27.200001,27.370001,16.128933,71791400
2004-04-12,27.700001,27.770000,27.230000,27.600000,16.264456,51016700
2004-04-13,27.870001,27.879999,27.440001,27.670000,16.305717,83164700
2004-04-14,27.209999,27.610001,27.129999,27.370001,16.128933,79211500
2004-04-15,27.410000,27.420000,26.570000,26.660000,15.710533,90498900
2004-04-16,26.760000,26.820000,26.260000,26.450001,15.586782,63905000
2004-04-19,26.410000,26.740000,26.299999,26.680000,15.722317,51522500
2004-04-20,26.690001,26.910000,26.030001,26.070000,15.362847,50610200
2004-04-21,26.129999,26.500000,25.830000,26.280001,15.486598,61959800
2004-04-22,25.969999,26.750000,25.850000,26.520000,15.628032,65165300
2004-04-23,26.799999,27.570000,26.650000,27.530001,16.223215,65204700
2004-04-26,27.540001,27.580000,26.910000,27.150000,15.999286,56761000
2004-04-27,27.230000,27.290001,26.870001,26.879999,15.840175,53607000
2004-04-28,26.680000,27.059999,26.280001,26.350000,15.527854,61432500
2004-04-29,26.430000,26.730000,25.809999,26.129999,15.398210,76355500
2004-04-30,26.219999,26.350000,25.719999,25.730000,15.162489,71322000
2004-05-03,26.049999,26.350000,25.610001,26.040001,15.345168,61588700
2004-05-04,26.320000,26.629999,25.950001,26.280001,15.486598,60991900
2004-05-05,26.430000,26.580000,26.010000,26.200001,15.462995,41486800
2004-05-06,25.930000,26.129999,25.780001,25.980000,15.333156,54138700
2004-05-07,25.930000,26.830000,25.930000,26.469999,15.622350,69608900
2004-05-10,26.290001,26.670000,26.139999,26.549999,15.669562,71539700
2004-05-11,26.850000,27.780001,26.790001,27.770000,16.389591,82353000
2004-05-12,27.600000,27.770000,26.820000,27.570000,16.271553,81059000
2004-05-13,27.389999,27.610001,27.100000,27.440001,16.194838,59959000
2004-05-14,27.389999,27.490000,26.910000,27.040001,15.958760,51872800
2004-05-17,26.520000,27.299999,26.440001,26.840000,15.840711,64859800
2004-05-18,27.200001,27.469999,27.059999,27.150000,16.023678,55177200
2004-05-19,27.610001,27.950001,27.110001,27.110001,16.000067,77032600
2004-05-20,27.320000,27.620001,27.230000,27.410000,16.177128,52381300
2004-05-21,27.730000,27.750000,27.350000,27.549999,16.259747,46798400
2004-05-24,27.809999,27.920000,27.559999,27.740000,16.371887,45718100
2004-05-25,27.650000,28.309999,27.480000,28.100000,16.584352,65523400
2004-05-26,28.059999,28.480000,27.990000,28.370001,16.743715,50431600
2004-05-27,28.490000,28.540001,28.180000,28.450001,16.790922,55379500
2004-05-28,28.520000,28.980000,28.490000,28.549999,16.849943,48045200
2004-06-01,28.370001,28.719999,28.080000,28.330000,16.720097,51164300
2004-06-02,28.410000,28.420000,27.889999,28.010000,16.531242,49706200
2004-06-03,27.870001,27.900000,27.360001,27.410000,16.177128,56286200
2004-06-04,28.400000,28.500000,28.030001,28.139999,16.607956,62251700
2004-06-07,28.440001,28.770000,28.230000,28.750000,16.967983,37487500
2004-06-08,28.520000,29.010000,28.430000,28.990000,17.109621,48237500
2004-06-09,28.780001,28.850000,28.379999,28.400000,16.761412,46163000
2004-06-10,28.510000,28.680000,28.360001,28.639999,16.903063,42508600
2004-06-14,28.230000,28.350000,27.850000,27.990000,16.519438,37832900
2004-06-15,28.250000,28.650000,28.160000,28.430000,16.779121,47001700
2004-06-16,28.350000,28.389999,28.100000,28.120001,16.596159,34035000
2004-06-17,27.980000,28.040001,27.590000,27.629999,16.306967,38966500
2004-06-18,27.500000,27.900000,27.340000,27.639999,16.312868,52413700
2004-06-21,27.850000,28.209999,27.500000,27.520000,16.242043,43528400
2004-06-22,27.610001,28.090000,27.459999,28.040001,16.548941,46902000
2004-06-23,28.040001,28.559999,27.860001,28.520000,16.832233,51711400
2004-06-24,28.459999,28.600000,27.879999,27.950001,16.495831,55033300
2004-06-25,27.770000,28.100000,27.129999,27.780001,16.395500,68915000
2004-06-28,27.920000,27.969999,27.230000,27.379999,16.159418,51702300
2004-06-29,27.200001,27.620001,27.150000,27.600000,16.289261,52663300
2004-06-30,27.730000,27.900000,27.320000,27.600000,16.289261,50573400
2004-07-01,27.389999,27.480000,26.690001,27.020000,15.946953,68757000
2004-07-02,26.830000,26.860001,26.250000,26.330000,15.539720,46758300
2004-07-06,26.020000,26.280001,25.680000,26.110001,15.409874,60479300
2004-07-07,26.120001,26.580000,26.059999,26.340000,15.545625,45902500
2004-07-08,26.270000,26.549999,26.129999,26.219999,15.474795,47125200
2004-07-09,26.450001,26.730000,26.389999,26.570000,15.681366,38190800
2004-07-12,26.059999,26.320000,25.680000,26.240000,15.486599,59662200
2004-07-13,26.360001,26.490000,26.049999,26.139999,15.427579,77788900
2004-07-14,24.100000,24.170000,23.250000,23.379999,13.798659,283538400
2004-07-15,23.469999,23.570000,23.139999,23.150000,13.662911,95308000
2004-07-16,23.450001,23.469999,22.650000,22.730000,13.415030,85373900
2004-07-19,22.840000,23.250000,22.760000,22.910000,13.521265,58998200
2004-07-20,22.980000,23.270000,22.959999,23.240000,13.716034,60254800
2004-07-21,23.490000,23.520000,22.510000,22.559999,13.314700,72208300
2004-07-22,22.480000,23.490000,22.459999,23.270000,13.733741,75064700
2004-07-23,23.040001,23.160000,22.629999,22.670000,13.379624,75635600
2004-07-26,22.860001,23.090000,22.660000,22.969999,13.556677,81010800
2004-07-27,23.200001,23.440001,22.980000,23.270000,13.733741,87134700
2004-07-28,23.120001,23.559999,22.820000,23.459999,13.845874,78531400
2004-07-29,23.700001,24.450001,23.620001,24.240000,14.306218,104103900
2004-07-30,23.870001,24.639999,23.850000,24.379999,14.388845,83593700
2004-08-02,24.040001,24.940001,23.940001,24.900000,14.695741,67142500
2004-08-03,24.780001,24.990000,24.110001,24.170000,14.264907,59729200
2004-08-04,24.040001,24.270000,23.700001,23.969999,14.170319,56196400
2004-08-05,24.049999,24.209999,23.250000,23.670000,13.992970,55750000
2004-08-06,23.250000,23.469999,22.690001,22.770000,13.460917,55989300
2004-08-09,22.930000,22.990000,22.530001,22.570000,13.342685,44138600
2004-08-10,22.670000,22.730000,22.200001,22.540001,13.324948,56624800
2004-08-11,22.160000,22.260000,21.809999,22.160000,13.100307,60898200
2004-08-12,21.950001,22.049999,21.190001,21.240000,12.556429,70257800
2004-08-13,21.500000,21.660000,21.030001,21.559999,12.745598,71215300
2004-08-16,21.570000,21.920000,21.340000,21.420000,12.662841,59703500
2004-08-17,21.700001,21.860001,21.490000,21.510000,12.716043,57635800
2004-08-18,21.400000,22.240000,21.370001,22.219999,13.135770,61340100
2004-08-19,22.170000,22.270000,21.740000,22.010000,13.011631,57308500
2004-08-20,21.920000,21.950001,21.610001,21.620001,12.781071,58080900
2004-08-23,21.820000,22.100000,21.760000,21.889999,12.940689,50437200
2004-08-24,22.180000,22.200001,21.559999,21.670000,12.810629,52267600
2004-08-25,21.690001,22.129999,21.530001,21.950001,12.976160,60583200
2004-08-26,21.860001,21.910000,21.700001,21.770000,12.869744,44164900
2004-08-27,21.860001,22.270000,21.820000,22.020000,13.017539,47383800
2004-08-30,21.990000,22.040001,21.570000,21.600000,12.769250,43030700
2004-08-31,21.400000,21.490000,20.860001,21.290001,12.585987,79067200
2004-09-01,21.100000,21.700001,21.030001,21.430000,12.668752,61731300
2004-09-02,21.400000,21.719999,21.260000,21.629999,12.786984,71285400
2004-09-03,19.969999,20.180000,19.850000,20.049999,11.852940,172209600
2004-09-07,20.230000,20.250000,19.730000,19.889999,11.758350,77890100
2004-09-08,19.879999,20.059999,19.690001,19.719999,11.657855,75333400
2004-09-09,19.900000,20.330000,19.709999,20.170000,11.923877,95633700
2004-09-10,20.209999,20.700001,19.980000,20.570000,12.160346,67196300
2004-09-13,20.770000,21.180000,20.600000,20.799999,12.296314,81674100
2004-09-14,20.830000,20.959999,20.549999,20.770000,12.278580,52849200
2004-09-15,20.610001,20.620001,20.200001,20.420000,12.071670,59712200
2004-09-16,20.469999,20.600000,20.070000,20.110001,11.888411,57764200
2004-09-17,20.290001,20.620001,19.900000,20.590000,12.172173,93816900
2004-09-20,20.469999,21.250000,20.450001,20.920000,12.367259,74890500
2004-09-21,21.160000,21.350000,20.980000,21.080000,12.461839,59345700
2004-09-22,21.000000,21.049999,20.420000,20.420000,12.071670,62599600
2004-09-23,20.469999,20.610001,20.270000,20.379999,12.048022,68326100
2004-09-24,20.450001,20.700001,20.070000,20.129999,11.900232,62089700
2004-09-27,19.969999,20.420000,19.850000,19.920000,11.776085,56423800
2004-09-28,20.090000,20.350000,19.639999,19.680000,11.634210,78060400
2004-09-29,19.770000,20.260000,19.719999,20.070000,11.864761,63569000
2004-09-30,20.170000,20.379999,19.830000,20.059999,11.858845,72528600
2004-10-01,20.299999,20.920000,20.230000,20.850000,12.325870,73823500
2004-10-04,21.170000,21.350000,20.850000,21.129999,12.491401,74330300
2004-10-05,21.040001,21.480000,20.980000,21.320000,12.603715,72053700
2004-10-06,21.170000,21.299999,20.940001,21.129999,12.491401,57720900
2004-10-07,21.110001,21.570000,21.090000,21.240000,12.556429,74716700
2004-10-08,21.049999,21.270000,20.490000,20.549999,12.148521,67165500
2004-10-11,20.680000,20.840000,20.309999,20.610001,12.183992,49603700
2004-10-12,20.320000,20.520000,20.219999,20.280001,11.988905,78499600
2004-10-13,21.360001,21.530001,20.860001,20.990000,12.408639,149009700
2004-10-14,20.980000,21.049999,20.450001,20.510000,12.124879,83884100
2004-10-15,20.670000,20.830000,20.379999,20.610001,12.183992,69746900
2004-10-18,20.559999,20.799999,20.350000,20.790001,12.290404,60292700
2004-10-19,21.059999,21.309999,20.760000,20.799999,12.296314,84806900
2004-10-20,20.730000,21.459999,20.730000,21.450001,12.680576,81351700
2004-10-21,21.639999,21.910000,21.410000,21.690001,12.822456,76560700
2004-10-22,21.639999,21.770000,21.260000,21.299999,12.591900,58136500
